DateTime,Daily_total_power,Daily_mean_power,Daily_peak_power,Daily_min_power,Daily_std_power,Global_reactive_power_sum,Global_reactive_power_mean,Voltage_mean,Voltage_std,Global_intensity_mean,Global_intensity_max,Sub_metering_1_sum,Sub_metering_2_sum,Sub_metering_3_sum,Peak_hour_power,Nighttime_usage,Morning_usage,Afternoon_usage,DayOfWeek,IsWeekend,Month,Season,DayOfYear
2009-07-14,-1.0931776874656807,-1.0934081224503798,-0.5370697511164045,-0.8883469478086667,-0.5411150887291466,1.7675528213935052,1.7677220419187032,0.6703066310004255,-1.3886272094701335,-1.043475053173697,-0.5948884233674956,0.44436761467646596,-0.5935324912938726,-0.8268659566745789,-0.7309752398431589,-1.1337356707690787,-1.1719031424231026,-0.3950867574062982,1,0,7,Καλοκαίρι,195
2009-07-15,-1.4144725793139057,-1.4147000615811411,-0.6562761209210513,-0.9567891591526045,-1.1295873845907614,0.2324875911951876,0.23230604046563894,0.5342190597113882,-1.3213590550091505,-1.4180500216453569,-0.7030519917472852,-0.4536101042189889,-0.44302016191642823,-0.9156616465057139,-1.3558531400458333,-1.1275077199709547,-0.5185018099285923,-1.1660174712322622,2,0,7,Καλοκαίρι,196
2009-07-16,-1.6114143374277043,-1.6116400097895127,-1.7466637976635522,-0.728648454672812,-1.7903764424955213,1.622835556123645,1.6229717079194341,0.6271046044667332,-1.319650994558312,-1.5865445078918283,-1.7576467834502372,-1.006890411019136,-0.06338396807268312,-1.424050103509048,-1.528674613841634,-0.7857426919731018,-1.6792859716774973,-0.8076516700317525,3,0,7,Καλοκαίρι,197
2009-07-17,-1.3916511305631893,-1.3918788225607752,-1.9219672826703853,-0.7742765955687703,-1.4578236706701326,0.021681177464615765,0.021451456254231088,0.3718492093002538,-1.0071151014414377,-1.4019876302014607,-1.9198921360199221,-1.006890411019136,-0.5896977822651479,-0.690359149919252,-1.3637212545950492,-0.7728757456241776,-0.9177344403032742,-1.020677523690967,4,0,7,Καλοκαίρι,198
2009-07-18,-1.0018187787490365,-1.0020500533270567,-1.5900593510574481,-0.7742765955687703,-1.2380178149981715,0.804448239776923,0.8043973853529266,0.5730095997558915,-1.189761296758565,-1.003238762606737,-1.5954014308805524,-1.006890411019136,-0.5719622530072962,-1.0299032653630846,-0.5091627476393898,-0.31515872966685177,-1.4173757713255417,-0.7213059520783466,5,1,7,Καλοκαίρι,199
2009-07-19,-0.6076128975106893,-0.6078477948621157,-1.0863540041378148,-0.9567891591526045,-0.8529474451103712,1.6213181013553624,1.6214539064039888,0.5927153705579664,-0.9683292658608045,-0.6325990800388313,-1.1086653731714977,-1.006890411019136,-0.6031192638656844,-1.1176387081514598,-1.1325538327687972,1.7191017513275837,-1.040843143897096,-0.8312409641118067,6,1,7,Καλοκαίρι,200
2009-07-20,-1.506841786620941,-1.507068420010157,-0.4202007611118496,-0.8883469478086667,-1.094095362546122,0.7949841139852685,0.794931096953968,0.492666250434438,-0.8433413411653676,-1.4871986168113303,-0.4596839628927582,-0.43092435132057744,-0.5139622789478352,-1.1467955018273548,-1.5271416243872094,-0.9318005940907059,-1.8803970883527488,-0.28532809822996913,0,0,7,Καλοκαίρι,201
2009-07-21,-1.2554701919498052,-1.2556991354575955,-1.8541832684677433,-0.6830203137768535,-1.2677110608308102,1.7700686016672358,1.77023839706273,0.8254484304715753,-1.2973911934898448,-1.225461948233041,-1.7576467834502372,-1.006890411019136,-0.4195325691154895,-0.3921646691430523,-1.3179532079918652,-0.7875487977045578,-0.3826374669712656,-1.1366673171525936,1,0,7,Καλοκαίρι,202
2009-07-22,-1.3788163504444666,-1.3790441603943775,-1.6893979925613203,-0.6830203137768535,-1.532069043783261,1.206613686391924,1.2066547290909613,0.6087494272205657,-1.2430726966812036,-1.3631166429072317,-1.6224423229754998,-1.006890411019136,-0.5633341576926657,-1.407351212585581,-0.7992671495749075,-0.580494345470127,-1.5493064261567873,-1.1256242691941487,2,0,7,Καλοκαίρι,203
2009-07-23,-0.8961528455862247,-0.8963850912398953,-0.7965189089265176,-0.8883469478086667,-0.8903798551601793,0.8158690835592576,0.8158208388639062,0.5422445716705626,-0.6599115051324957,-0.9061416063283841,-0.8382564522220226,-0.4233624336877736,-0.5916151367795103,-0.0558012948274991,-1.071095731448339,0.3538103773628399,-0.5263796760157563,-1.107619482256578,3,0,7,Καλοκαίρι,204
2009-07-24,-1.6742522510695486,-1.6744773459475264,-1.786399254265101,-0.8883469478086667,-1.698428471898339,0.6087365076887373,0.6086409320056813,0.4481814993677255,-1.069961273767795,-1.6556931030578015,-1.7035649992603423,-1.006890411019136,-0.5877804277507857,-1.364146145593118,-1.3771579995118435,-0.7972768568512275,-1.5501665926270236,-1.1998100377606131,4,0,7,Καλοκαίρι,205
2009-07-25,-1.7158772176638002,-1.7161019300060791,-1.8530145785676975,-0.8655328773606874,-1.784649343433529,0.347654421503763,0.3474991870588759,0.6173755800325095,-1.4168721059734233,-1.698660000170224,-1.8658103518300273,-1.006890411019136,-0.6131853750660867,-1.4733515909973798,-1.2934992557309222,-1.2237793834083555,-1.4272991552382683,-1.191882556944817,5,1,7,Καλοκαίρι,206
2009-07-26,-1.7053621362822264,-1.7055869452586734,-1.6590120551601357,-0.728648454672812,-1.7611958886914731,1.232929546715555,1.232976602740387,0.8911863660626907,-1.3895502931115868,-1.6783410749936953,-1.6765241071653947,-1.006890411019136,-0.40131770122904714,-1.4513514648601133,-1.4975161414366416,-1.1171693216460685,-1.573076392273318,-0.9349616373701723,6,1,7,Καλοκαίρι,207
2009-07-27,-1.4635052944541518,-1.4637323261080784,-1.6601807450601815,0.275170645038276,-1.5610074578191522,2.8732182851881776,2.8736401566460112,0.827996912281866,-1.307318526610979,-1.4096172661373114,-1.6765241071653947,-1.006890411019136,0.09863248839093539,-1.0794698146121062,-1.32337408033974,-0.6216611002457268,-1.203215299906705,-1.1123390206236092,0,0,7,Καλοκαίρι,208
2009-07-28,-1.1074348616524539,-1.10766516561295,-0.0064845364957236825,-0.5461358910889778,-0.6399158205807003,1.4918552498087598,1.4919614718494552,0.6781353227931518,-0.6656610242191622,-1.0707811186283203,-0.027029689373598034,-1.006890411019136,1.4585161777024316,-1.3045072494378782,-0.8179400693149477,-0.13666565979261808,-1.3712309871478643,-0.8646808249258956,1,0,7,Καλοκαίρι,209
2009-07-29,-1.1088472856686262,-1.1090775766488687,-0.8011936685266997,-0.7742765955687703,-1.1328094473911814,0.1481490524948713,0.14794822992301743,0.3258441921203599,-0.9486673331669181,-1.1035483971738687,-0.8112155601270752,-0.4592815424435918,-0.5307391309485058,-0.4573698622727813,-1.443279713329196,-0.5059457744165828,-0.6394286278418146,-0.6364802277983085,2,0,7,Καλοκαίρι,210
2009-07-30,-1.2910898639623551,-1.2913184801234296,-1.433454904451344,-0.7742765955687703,-1.1587189263231918,0.40248245826301166,0.40233975234060787,0.7844691144382062,-1.4351989724130558,-1.2774237845540453,-1.4331560783108674,-1.006890411019136,0.2146324365098575,-1.3874715805338342,-0.5265427847070232,-0.7614661397620145,-1.4182988768057954,-1.134819811030268,3,0,7,Καλοκαίρι,211
2009-07-31,-0.9861657972992222,-0.9863972157289898,0.06831161710719179,-0.7970906660167496,-0.2621950240813518,1.0022764219366607,1.0022707723927664,0.50693571250137,-0.7308540652816296,-0.9353751587562753,0.05409298691124413,-0.4618021816545264,0.7510123619027247,-0.7879018778531555,-0.27298078801944725,-0.4373137566212564,-1.6521172990200328,-0.6262433643296058,4,0,7,Καλοκαίρι,212
2009-08-01,-1.4329304686923066,-1.4331577813305387,-1.8763883765686087,-0.7970906660167496,-1.3921627827214738,1.2901136316676634,1.2901737545855732,0.3270828017884839,-1.1731853734349609,-1.395000489923366,-1.8658103518300273,-1.006890411019136,-0.48520196123239995,-0.8022152129304131,-0.9890530910079257,-0.8216904239798736,-1.6158119800750586,-0.8739267532926238,5,1,8,Καλοκαίρι,213
2009-08-02,-1.7939161370702839,-1.7941401322306656,-1.9254733523705219,-0.8427188069127082,-1.857860902898823,0.5479584509170131,0.5478489870975989,0.05274603083073161,-1.1104040989114397,-1.764435493132979,-1.9198921360199221,-1.006890411019136,-0.5844250573506515,-1.5202675226395017,-1.5282775141636809,-1.1414334179555599,-1.661369333492575,-1.043712565934324,6,1,8,Καλοκαίρι,214
2009-08-03,-1.7763455823091014,-1.7765697389438335,-1.974558328172435,-0.8199047364647288,-1.8369592181933871,0.38439280010427956,0.38424596059069965,0.5308832972353463,-1.6070386095165525,-1.7661220442345882,-1.9739739202098172,-1.006890411019136,-0.5997638934655503,-1.448170723731834,-1.5921920925617108,-0.8354043716373425,-1.875047272501279,-0.9764549453265795,0,0,8,Καλοκαίρι,215
2009-08-04,-1.7620651446679438,-1.762289432540672,-2.008450335273756,-0.8427188069127082,-1.8264634153335895,0.366023610804021,0.36587257382478733,0.7050487838283203,-1.459456969803957,-1.740743465753232,-2.028055704399712,-1.006890411019136,-0.5988052162083691,-1.4322670180904367,-1.5854044585315776,-0.833162309350018,-1.8437665845226852,-0.9730958432859879,1,0,8,Καλοκαίρι,216
2009-08-05,-1.7458471936116606,-1.7460716305282373,-1.8974247947694285,-0.8199047364647288,-1.8401975039027867,0.5959180081987746,0.5958195034146861,0.7202412646068196,-1.3390712074992692,-1.7205048525339228,-1.8928512439249745,-1.006890411019136,-0.5925738140366915,-1.3869414570124543,-1.5769637816560105,-0.7948853237447479,-1.8543088687005815,-0.957156904103381,2,0,8,Καλοκαίρι,217
2009-08-06,-1.7225505057213855,-1.7227751567357859,-1.9652088089720707,-0.8199047364647288,-1.8179601247423012,0.7335271958698393,0.7334601355784501,0.1930652356982317,-1.4413798105790017,-1.701470918672906,-1.9739739202098172,-1.006890411019136,-0.5738796075216586,-1.346917131148271,-1.5620309867897175,-0.7819560978878425,-1.8400531829316649,-0.9319972298193502,3,0,8,Καλοκαίρι,218
2009-08-07,-1.711543568447121,-1.7117683206158714,-1.9476784604713875,-0.8199047364647288,-1.799984965718401,0.8633893776186211,0.8633519915844169,0.25612573833552327,-1.547955333499366,-1.690789428362715,-1.9469330281148696,-1.006890411019136,-0.5695655598643433,-1.336579722481363,-1.5587433708513128,-0.7688524894085894,-1.8064962007574459,-0.9428723226757654,4,0,8,Καλοκαίρι,219
2009-08-08,-1.7328528926628766,-1.7330774489977832,-1.951184530171524,-0.7970906660167496,-1.8201558833274423,0.7191912416115945,0.7191209054720106,0.4365860768034619,-1.6996869598879671,-1.7116705372397798,-1.9469330281148696,-1.006890411019136,-0.5801110096933362,-1.3734233072172666,-1.4447480586500003,-0.8862493619532271,-1.7660788664913418,-1.053588325933663,5,1,8,Καλοκαίρι,220
2009-08-09,-0.9489376235835494,-0.9491693841422503,0.05545602820669056,-0.7970906660167496,-0.10491249866219453,2.121998308848053,2.122248522210511,0.5940897182718928,-1.01255906368245,-0.9035716236973609,1.1202721349356194e-05,0.2433466376044308,0.25106217228274214,-1.0921927791252242,0.16011643748421087,-0.7609554477965682,-1.6694045471047823,-0.6939712592230329,6,1,8,Καλοκαίρι,221
2009-08-10,-0.8307526286115127,-0.8309854752967205,-0.004147156695632315,-0.6145781024329156,-0.09648713387010162,2.3999720625852206,2.4002857945529263,0.09521167846582441,-1.2516542978305587,-0.7764377954189221,-0.027029689373598034,-1.006890411019136,0.8928965959655385,-0.8647697884532425,-0.3885737338088049,0.5062830688025113,-1.1849420073316848,-1.1385904030708323,0,0,8,Καλοκαίρι,222
2009-08-11,-1.0275016323889865,-1.02773267094019,-0.17010112250210127,-0.5917640319849363,-0.6178697793033039,2.583703888608021,2.5840596043571855,0.49248639752371165,-1.4207696343055478,-0.9662952622857754,-0.16223414984833545,-0.4668434600763956,-0.18657399562046406,-0.7150098936634178,-0.8579917275308495,-0.5004028982062523,-0.4831300862988743,-1.0920248510331318,1,0,8,Καλοκαίρι,223
2009-08-12,-1.2377334696573088,-1.2379625761665376,-0.9951961919342615,-0.6145781024329156,-1.1154596630427387,1.8869126188249659,1.8871091137519855,0.47625552069465027,-1.7668529632652217,-1.1943812207891018,-1.0005018047917076,-0.43218467092604473,-0.559499448663941,-1.1353978461176868,-0.858333417951414,-0.2191361842613761,-1.4648317848785797,-1.0266651230783215,2,0,8,Καλοκαίρι,224
2009-08-13,-1.2396875998255659,-1.2399166883762327,0.85717729963794,-0.5917640319849363,0.1070361607789566,0.7942653196213453,0.7942121383413889,0.4014876116052699,-1.3913202346904916,-1.223775397131432,0.8382788576647213,-0.24124625069774802,0.8847478392794985,-1.8865828759130199,-0.12780068349531448,-0.33110243818008056,-1.9389195467003657,-1.2408907574762453,3,0,8,Καλοκαίρι,225
2009-08-14,-1.36362199138108,-1.3638499409679739,-1.127258150639409,-0.5917640319849363,-1.5412444027866523,1.2634783071822888,1.2635323437750015,0.16903620813676004,-1.3509202396750497,-1.3511501612815289,-1.1357062652664451,-0.7365518556463989,-0.4823259294608564,-1.2265790917950314,-1.1687176080912483,-0.4810090594208942,-1.3447546436005904,-0.9820982367547733,4,0,8,Καλοκαίρι,226
2009-08-15,-0.09179897015522931,-0.0920386078645942,0.09636017470828509,-0.6373921728808949,0.2547051925226918,4.127354718153199,4.128063167016058,0.03063430316646537,-0.08302952460727099,-0.008093300700146099,0.10817477110113939,1.1589688309764279,-0.002028623613087943,-0.09344006484547274,-0.01774727873397434,0.3284999853192637,-1.5065918180250524,0.76881690639337,5,1,8,Καλοκαίρι,227
2009-08-16,-0.5842364492053829,-0.5844715613876356,-0.5277202319160401,-0.5917640319849363,-0.5775294444366786,4.6123412487002335,4.613160519781268,-0.1528563871743972,-0.5471542873886343,-0.47727575477635487,-0.5408066391776003,0.0038859125656428312,-0.3653673040847531,-0.9498546136347181,-0.6881623536340462,1.142779640370785,-1.1914666847034774,-0.6671404316738079,6,1,8,Καλοκαίρι,228
2009-08-17,-1.3017544961221117,-1.301983014274639,-1.2382836911437365,-0.7058343842248327,-1.3033137706544864,1.4658189206266545,1.465919193216032,0.18900666812817055,-1.4718488423550653,-1.2737294345219492,-1.18978804945634,-1.0062602512164023,-0.5000614587187081,-0.7987694100414436,-1.2578618683536649,-0.45628409475234194,-0.9781349102498681,-1.0548731824641893,0,0,8,Καλοκαίρι,229
2009-08-18,-0.8120753980917766,-0.8123084164217451,0.20271095561243066,-0.6830203137768535,-0.015877534965115202,1.3712175957303248,1.3712962513715872,-0.003503815357518358,-0.9215435386299516,-0.7873602216007715,0.18929744738598156,0.44625809408466693,-0.1995161385924099,-0.7820705191179764,-0.3669733583033877,-0.5716008317304061,-1.2083133597181057,-0.3656190347552086,1,0,8,Καλοκαίρι,230
2009-08-19,-1.1441711794754363,-1.144401145827181,-0.36293495600961706,-0.728648454672812,-0.9965592368837182,1.6960727152033692,1.6962256021122204,0.34592663599958173,-1.1821520173363138,-1.095115641665823,-0.37856128660791555,-0.44226722776978317,-0.5005407973472987,-0.8562878121111639,-1.308071890424188,-0.9825210253906279,-0.727343935000968,-0.45700340576950194,2,0,8,Καλοκαίρι,231
2009-08-20,-1.318680320861794,-1.3189086834650747,-1.7186152400624588,-0.7742765955687703,-1.4538076521471568,1.6540631779340833,1.6542064654214834,0.12312281413777243,-1.1887404582838403,-1.2701153964470726,-1.7035649992603423,-1.006890411019136,-0.46650775471736705,-0.8313720066063082,-1.322986215538018,-0.470807676013567,-0.8870621627548476,-1.1015395075631074,3,0,8,Καλοκαίρι,232
2009-08-21,-0.6772337697807865,-0.6774680273126246,0.32776077491730454,-0.751462525120791,-0.10920154748513225,1.6834538808144972,1.683603884246943,-0.1084327182283305,-0.6397923705711118,-0.6456096171083872,0.2974610157657716,0.9106858686993689,-0.4645904002030047,-0.4632012210079603,-0.05034639183107683,-0.0011828181302284038,-0.8245532359726744,-1.004612618181838,4,0,8,Καλοκαίρι,233
2009-08-22,-0.03417871699665617,-0.034418884239269205,1.370232165757938,-0.751462525120791,0.5765804104851974,4.787687140477264,4.788546479105437,0.1415051389931004,-1.1075271713652692,0.08145453159957525,1.379096699563671,1.8565557326025812,0.6455578636127954,-0.19230810158282605,0.38227985498477596,-0.351405403311934,-0.15969700365501685,-0.06922866620361313,5,1,8,Καλοκαίρι,234
2009-08-23,-0.8351560681913436,-0.835388874408703,-0.46577966721362585,-0.751462525120791,-0.5424386561744876,3.869107876403698,3.8697573143744246,0.35272032519292923,-0.722065269284701,-0.7455980038466412,-0.4596839628927582,-0.4088687582248996,-0.4971854269471646,-0.6044791394557064,-0.36441529758726937,-0.5867845757762324,-0.8158256932502768,-0.7302411635063202,6,1,8,Καλοκαίρι,235
2009-08-24,-0.5268388605387713,-0.5270745002079735,-0.3161873600077954,-0.6602062433288741,-0.1402166890008686,2.137532253712836,2.137786016671249,0.1133089534249257,-1.2660313958506288,-0.49036660380313024,-0.32447950241802076,0.4292437794108583,-0.5364911944915928,-0.2723567533111925,0.20070371852153834,-0.2375460068206308,-0.5460481166461598,-0.9164781783918172,0,0,8,Καλοκαίρι,236
2009-08-25,-1.0397049758887142,-1.03993590229053,-0.4868160854144461,-0.5917640319849363,-0.726655271609294,1.9722494830307307,1.9724654779231885,0.33043213806911986,-1.4733982226438316,-1.0007490919329332,-0.513765747082653,-0.28850823590277197,-0.5278630991769622,-0.790817557220745,-0.2432906609352591,-0.6278267715358696,-1.0543645412158111,-1.138623994091238,1,0,8,Καλοκαίρι,237
2009-08-26,-0.7191079876720095,-0.7193418603775165,0.996251397743361,-0.6373921728808949,0.1672151967213526,1.8202644080812025,1.8204456735078407,0.46119538451081166,-0.8497151429388884,-0.6864080913758838,0.9464424260445113,0.33598012860627774,-0.16308640281952527,-0.3749356546982052,0.007094538328690022,-0.8274325946157438,-0.16047325144523045,-1.1372383644994941,2,0,8,Καλοκαίρι,238
