DateTime,Daily_total_power,Daily_mean_power,Daily_peak_power,Daily_min_power,Daily_std_power,Global_reactive_power_sum,Global_reactive_power_mean,Voltage_mean,Voltage_std,Global_intensity_mean,Global_intensity_max,Sub_metering_1_sum,Sub_metering_2_sum,Sub_metering_3_sum,Peak_hour_power,Nighttime_usage,Morning_usage,Afternoon_usage,DayOfWeek,IsWeekend,Month,Season,DayOfYear
2009-06-12,1101.732,0.7650916666666666,4.524,0.292,0.6463833009263701,152.704,0.10604444444444446,240.9373402777778,1.8573027199442085,3.265972222222222,19.2,1009.0,460.0,7137.0,283.302,234.948,415.596,167.886,4,0,6,Καλοκαίρι,163
2009-06-13,1038.7911990305968,0.7213827771045811,1.115495304453196,0.254,0.22755167289380018,171.76559466828235,0.11928166296408496,240.85266341428525,0.6540749234938009,2.991839215389276,4.634777340199939,0.0,1115.7830960315057,8670.205695243865,235.99255983035442,285.5762459860648,222.84458043017267,294.37781278400485,5,1,6,Καλοκαίρι,164
2009-06-14,2178.9765040896696,1.5131781278400482,1.9103089972735534,1.1160472584065435,0.22952260361717597,244.77077249318387,0.16997970312026658,239.5455801272342,0.3628019201018137,6.293607997576492,7.950136322326568,0.0,512.7900636170857,23693.038473189943,426.7478461072402,662.7404059375947,508.97750984550134,580.5107421993335,6,1,6,Καλοκαίρι,165
2009-06-15,1698.3582968797334,1.1794154839442592,3.744,0.134,0.8601101707580113,246.57963283853377,0.17123585613787068,240.0613328473695,1.960263388175955,4.99219167592312,15.8,916.0,379.42684035140866,16282.755831566192,314.522,789.2952069069978,464.5810899727355,129.96,0,0,6,Καλοκαίρι,166
2009-06-16,1508.792,1.047772222222222,6.866,0.136,0.9554821584778463,212.188,0.14735277777777778,240.83118055555556,2.07206124407669,4.484861111111111,29.4,2983.0,1221.0,13691.0,363.634,240.004,566.21,338.944,1,0,6,Καλοκαίρι,167
2009-06-17,988.016,0.6861222222222222,5.432,0.134,0.7282427346251528,192.86,0.13393055555555555,241.29550694444447,1.708393665366851,2.958888888888889,22.8,975.0,611.0,7193.0,274.96999999999997,241.386,343.904,127.756,2,0,6,Καλοκαίρι,168
2009-06-18,1165.7,0.8095138888888889,3.244,0.134,0.6000913271485,165.954,0.11524583333333334,241.2962222222222,2.0814780071273966,3.4075,14.0,0.0,461.0,11223.0,336.15,281.112,416.922,131.516,3,0,6,Καλοκαίρι,169
2009-06-19,1086.866,0.7547680555555556,4.888,0.134,0.6999734783671038,164.26,0.11406944444444443,241.31758333333335,2.013268390165848,3.208472222222222,20.8,969.0,475.0,7737.0,182.722,288.394,445.25,170.5,4,0,6,Καλοκαίρι,170
2009-06-20,1107.1,0.7688194444444444,5.5,0.134,0.744784734632774,179.056,0.12434444444444445,241.48458333333332,1.9517546408043527,3.2494444444444444,23.2,0.0,2657.0,9159.0,81.654,264.288,481.544,279.614,5,1,6,Καλοκαίρι,171
2009-06-21,855.142,0.5938486111111112,3.892,0.146,0.5921702484883331,161.526,0.11217083333333334,241.28675694444445,1.4613268873418532,2.5322222222222224,16.4,1039.0,412.0,6002.0,362.766,224.54,161.21,106.626,6,1,6,Καλοκαίρι,172
2009-06-22,1094.098,0.7597902777777777,4.096,0.134,0.6475978280939285,162.124,0.11258611111111111,241.20229166666667,1.86073640915749,3.2180555555555554,17.2,0.0,449.0,11148.0,232.54,211.358,398.27,251.93,0,0,6,Καλοκαίρι,173
2009-06-23,1039.214,0.7216763888888889,4.098,0.134,0.7286249509236995,163.872,0.11380000000000001,241.21326388888886,1.6091701381491486,3.0751388888888886,17.0,1010.0,1261.0,8186.0,223.626,312.386,371.796,131.406,1,0,6,Καλοκαίρι,174
2009-06-24,1534.874,1.0658847222222223,4.91,0.138,0.8870315171089507,194.322,0.13494583333333335,240.53718055555555,2.2392439768695764,4.516111111111111,20.8,3059.0,1239.0,14275.0,449.25,209.126,508.088,368.41,2,0,6,Καλοκαίρι,175
2009-06-25,771.362,0.5356680555555555,4.558,0.134,0.5564280236198228,183.966,0.12775416666666667,241.17795138888889,1.6625832977919828,2.313888888888889,19.4,0.0,495.0,6224.0,168.852,183.252,281.27,137.988,3,0,6,Καλοκαίρι,176
2009-06-26,1277.322,0.8870291666666665,6.216,0.136,0.814717805557754,238.86599999999999,0.16587916666666666,240.54077083333334,1.9610696199943731,3.8409722222222222,26.4,1826.0,538.0,9952.0,233.194,324.038,532.358,187.732,4,0,6,Καλοκαίρι,177
2009-06-27,1709.052,1.1868416666666666,5.076,0.152,0.9924482765285224,271.624,0.18862777777777778,241.81414583333333,1.9288554163227598,5.028194444444445,21.8,2663.0,2432.0,13468.0,414.878,527.902,380.838,385.434,5,1,6,Καλοκαίρι,178
2009-06-28,1059.394,0.7356902777777777,3.592,0.152,0.6526154968293347,277.824,0.19293333333333335,241.83843055555556,1.9179056892452302,3.2090277777777776,15.2,0.0,1421.0,6742.0,306.214,250.892,308.88,193.408,6,1,6,Καλοκαίρι,179
2009-06-29,1010.134,0.7014819444444444,4.76,0.158,0.6671356181173177,236.026,0.16390694444444445,241.89382638888887,1.7853321795623658,3.026388888888889,20.0,1794.0,598.0,6462.0,185.004,354.31600000000003,296.482,174.332,0,0,6,Καλοκαίρι,180
2009-06-30,1192.446,0.8280875,5.222,0.14,0.6714112966275255,283.15,0.19663194444444443,241.94360416666666,2.2221376548351572,3.6422222222222222,22.0,582.0,1034.0,8989.0,223.85,180.816,541.906,245.874,1,0,6,Καλοκαίρι,181
2009-07-01,1218.342,0.8460708333333334,3.644,0.186,0.6501294791523923,265.742,0.18454305555555556,241.80929861111113,1.9845894808857205,3.6469444444444448,15.2,989.0,590.0,9747.0,194.172,255.77,412.182,356.218,2,0,7,Καλοκαίρι,182
2009-07-02,1242.578,0.8629013888888889,5.174,0.184,0.7009656884997592,276.318,0.1918875,241.96674305555555,1.7399083041446277,3.7150000000000003,21.8,637.0,603.0,8032.0,299.634,258.72,424.444,259.78,3,0,7,Καλοκαίρι,183
2009-07-03,864.148,0.6001027777777778,4.226,0.134,0.589570466363541,245.996,0.17083055555555557,241.92334722222222,1.6433569319625951,2.6351388888888887,18.0,856.0,642.0,7371.0,207.432,169.872,307.424,179.42,4,0,7,Καλοκαίρι,184
2009-07-04,1238.568,0.8601166666666666,5.156,0.136,0.7794188371453512,373.902,0.25965416666666663,241.14746527777777,2.0430378817208115,3.8441666666666667,21.8,2084.0,2329.0,6791.0,197.796,344.034,275.416,421.322,5,1,7,Καλοκαίρι,185
2009-07-05,1410.736,0.9796777777777779,4.594,0.204,0.8722759581166565,383.148,0.266075,241.4445763888889,1.7390503150657042,4.310277777777778,19.2,3215.0,1438.0,8014.0,356.788,381.948,302.764,369.236,6,1,7,Καλοκαίρι,186
2009-07-06,954.26,0.6626805555555555,5.13,0.134,0.6357500159142141,270.972,0.18817499999999998,241.76347222222225,1.6697842130645077,2.9018055555555557,21.6,429.0,755.0,7142.0,199.766,305.5,339.42,109.574,0,0,7,Καλοκαίρι,187
2009-07-07,1110.136,0.7709277777777778,5.398,0.136,0.843162939073395,256.638,0.17822083333333333,241.64100694444443,1.8195765874403742,3.4037499999999996,23.4,1292.0,3619.0,5704.0,435.258,211.588,337.562,125.728,1,0,7,Καλοκαίρι,188
2009-07-08,1234.4,0.8572222222222223,5.928,0.186,0.7997812352420074,221.196,0.15360833333333332,241.60375000000002,1.8910450890550965,3.6909722222222223,25.2,0.0,3514.0,9308.0,256.908,303.462,545.252,128.778,2,0,7,Καλοκαίρι,189
2009-07-09,846.252,0.587675,5.484,0.184,0.5050995649033979,194.65200000000002,0.13517500000000002,242.59112499999998,1.3322039343859824,2.6118055555555557,23.6,0.0,656.0,4783.0,179.37,247.374,260.542,158.966,3,0,7,Καλοκαίρι,190
2009-07-10,1192.646,0.8282263888888889,3.904,0.142,0.8179857879379062,218.214,0.1515375,242.24522916666666,1.4624551986450116,3.5268055555555557,16.6,988.0,2624.0,7492.0,180.132,392.432,401.256,218.826,4,0,7,Καλοκαίρι,191
2009-07-11,993.968,0.6902555555555555,4.512,0.128,0.693315087784019,249.472,0.17324444444444445,242.21479166666666,1.9171591825231273,3.018194444444444,18.8,981.0,683.0,7756.0,72.536,187.762,271.478,462.192,5,1,7,Καλοκαίρι,192
2009-07-12,513.478,0.3565819444444444,2.122,0.128,0.3420936685493315,191.48,0.13297222222222221,242.3049375,1.4377870307448757,1.6009722222222222,9.0,0.0,589.0,4060.0,77.898,194.226,134.164,107.19,6,1,7,Καλοκαίρι,193
2009-07-13,496.746,0.3449625,1.918,0.128,0.32298717584057496,196.526,0.13647638888888888,242.5475138888889,1.2594739240959252,1.5625,7.8,0.0,594.0,3881.0,127.504,125.574,149.526,94.142,0,0,7,Καλοκαίρι,194
2009-07-14,911.43,0.6329374999999999,4.432,0.128,0.738734869925456,266.574,0.18512083333333335,242.2053888888889,1.407058198619795,2.8152777777777778,18.4,2303.0,618.0,6155.0,249.696,139.962,230.512,291.26,1,0,7,Καλοκαίρι,195
2009-07-15,718.074,0.49866249999999995,4.228,0.122,0.5506785478679928,189.692,0.13173055555555557,241.92689583333333,1.455360612740638,2.1675,17.6,878.0,932.0,5820.0,114.366,140.962,355.09,107.656,2,0,7,Καλοκαίρι,196
2009-07-16,599.554,0.41635694444444443,2.362,0.142,0.3395121756202708,259.326,0.1800875,242.11697916666668,1.4565870986447176,1.876111111111111,9.8,0.0,1724.0,3902.0,76.938,195.838,133.774,193.004,3,0,7,Καλοκαίρι,197
2009-07-17,731.808,0.5082,2.062,0.138,0.44578506492924175,179.13400000000001,0.12439861111111113,241.59461805555554,1.6810058932128806,2.1952777777777777,8.6,0.0,626.0,6670.0,112.662,197.904,278.972,142.27,4,0,7,Καλοκαίρι,198
2009-07-18,966.41,0.6711180555555555,2.63,0.138,0.51602776127205,218.338,0.1516236111111111,242.00627777777777,1.5498553921400235,2.884861111111111,11.0,0.0,663.0,5389.0,297.734,271.398,183.71,213.568,5,1,7,Καλοκαίρι,199
2009-07-19,1203.644,0.8358638888888889,3.492,0.122,0.639083541473869,259.25,0.18003472222222222,242.04660416666667,1.7088563598601456,3.5258333333333334,14.6,0.0,598.0,5058.0,162.726,598.032,255.5,187.386,6,1,7,Καλοκαίρι,200
2009-07-20,662.486,0.4600597222222222,4.632,0.128,0.5620206266285991,217.864,0.15129444444444445,241.84186111111114,1.7986048975912567,2.0479166666666666,19.4,914.0,784.0,4948.0,77.27,172.386,95.43,317.4,0,0,7,Καλοκαίρι,201
2009-07-21,813.7620000000001,0.5651125,2.178,0.146,0.5065387799886435,266.7,0.18520833333333334,242.522875,1.4725709194893986,2.5005555555555556,9.8,0.0,981.0,7795.0,122.574,195.548,380.994,114.646,1,0,7,Καλοκαίρι,202
2009-07-22,739.532,0.5135638888888889,2.46,0.146,0.4220586942986652,238.48,0.1656111111111111,242.07941666666665,1.511574732635402,2.2625,10.8,0.0,681.0,3965.0,234.906,228.794,158.556,117.276,2,0,7,Καλοκαίρι,203
2009-07-23,1030.0,0.7152777777777778,3.988,0.128,0.6271213787531806,218.91,0.15202083333333333,241.94331944444446,1.9303180978889871,3.0527777777777776,16.6,926.0,622.0,9064.0,176.036,378.812,353.588,121.564,3,0,7,Καλοκαίρι,204
2009-07-24,561.738,0.39009583333333336,2.294,0.128,0.3688957120972711,208.536,0.14481666666666668,241.7508263888889,1.6358787172714282,1.756527777777778,10.2,0.0,630.0,4128.0,109.752,193.986,158.392,99.608,4,0,7,Καλοκαίρι,205
2009-07-25,536.688,0.3727,2.18,0.13,0.34134236744617497,195.46,0.1357361111111111,242.09706944444446,1.3867767341046122,1.6822222222222223,9.0,0.0,577.0,3716.0,127.87,125.504,181.818,101.496,5,1,7,Καλοκαίρι,206
2009-07-26,543.016,0.3770944444444444,2.512,0.142,0.3488373174537611,239.798,0.16652638888888888,242.65740277777775,1.4063953713328725,1.7173611111111111,10.4,0.0,1019.0,3799.0,83.686,142.622,154.024,162.684,6,1,7,Καλοκαίρι,207
2009-07-27,688.566,0.4781708333333334,2.51,0.23,0.41281093234277266,321.95,0.2235763888888889,242.52809027777778,1.465442521819284,2.1820833333333334,10.4,0.0,2062.0,5202.0,121.4,222.184,224.542,120.44,0,0,7,Καλοκαίρι,208
2009-07-28,902.85,0.6269791666666666,5.34,0.158,0.7071614171405892,252.766,0.17553194444444445,242.22140972222223,1.9261896116216712,2.7680555555555557,22.6,0.0,4899.0,4353.0,230.862,300.058,192.508,179.422,1,0,7,Καλοκαίρι,209
2009-07-29,902.0,0.6263888888888889,3.98,0.138,0.5496488829475771,185.468,0.1287972222222222,241.50047222222221,1.7229747613980844,2.711388888888889,16.8,869.0,749.0,7549.0,95.432,240.764,332.034,233.77,2,0,7,Καλοκαίρι,210
2009-07-30,792.326,0.5502263888888889,2.898,0.138,0.5413690686748505,198.206,0.13764305555555556,242.4390138888889,1.3736169871277872,2.4106944444444447,12.2,0.0,2304.0,4040.0,293.97,199.736,183.534,115.086,3,0,7,Καλοκαίρι,211
2009-07-31,975.83,0.6776597222222223,5.468,0.136,0.8278685162747634,228.246,0.15850416666666667,241.87106250000002,1.8793772485885378,3.002222222222222,23.2,865.0,3423.0,6302.0,348.884,251.784,138.954,236.208,4,0,7,Καλοκαίρι,212
2009-08-01,706.966,0.4909486111111111,2.14,0.136,0.46676811744928043,242.662,0.16851527777777778,241.50300694444445,1.5617578609862064,2.207361111111111,9.0,0.0,844.0,6248.0,193.804,190.066,145.876,177.22,5,1,8,Καλοκαίρι,213
2009-08-02,489.724,0.3400861111111111,2.056,0.132,0.3179463695343683,205.492,0.14270277777777776,240.94159722222224,1.606838436562698,1.5684722222222223,8.6,0.0,637.0,3539.0,77.024,138.726,137.19,136.784,6,1,8,Καλοκαίρι,214
2009-08-03,500.298,0.3474291666666667,1.972,0.134,0.3246258580645018,197.3,0.1370138888888889,241.92006944444447,1.2502262180445827,1.5655555555555556,8.2,0.0,605.0,3811.0,63.182,187.864,96.45,152.802,0,0,8,Καλοκαίρι,215
2009-08-04,508.892,0.3533972222222222,1.914,0.132,0.32797997022362024,196.38,0.136375,242.27648611111113,1.3561983460916747,1.6094444444444445,7.8,0.0,607.0,3871.0,64.652,188.224,102.414,153.602,1,0,8,Καλοκαίρι,216
2009-08-05,518.652,0.360175,2.104,0.134,0.3235910088378458,207.894,0.14437083333333334,242.30757638888886,1.4426422658288691,1.6444444444444444,8.8,0.0,620.0,4042.0,66.48,194.37,100.404,157.398,2,0,8,Καλοκαίρι,217
2009-08-06,532.672,0.36991111111111113,1.988,0.134,0.330697341228558,214.786,0.14915694444444444,241.22875000000002,1.3691787888882534,1.677361111111111,8.2,0.0,659.0,4193.0,69.714,196.446,103.122,163.39000000000001,3,0,8,Καλοκαίρι,218
2009-08-07,539.296,0.37451111111111113,2.018,0.134,0.3364416087466802,221.29,0.1536736111111111,241.3577986111111,1.2926514174374621,1.6958333333333333,8.4,0.0,668.0,4232.0,70.426,198.55,109.52,160.8,4,0,8,Καλοκαίρι,219
2009-08-08,526.472,0.3656055555555555,2.012,0.136,0.3299956492601313,214.068,0.14865833333333334,241.72709722222223,1.1836993596356946,1.6597222222222223,8.4,0.0,646.0,4093.0,95.114,179.7,117.226,134.432,5,1,8,Καλοκαίρι,220
2009-08-09,998.234,0.6932180555555556,5.446,0.136,0.8781308199757889,284.326,0.19744861111111112,242.04941666666664,1.6770968143815872,3.057222222222222,22.8,1984.0,2380.0,5154.0,442.68,199.818,135.658,220.078,6,1,8,Καλοκαίρι,221
2009-08-10,1069.358,0.7426097222222222,5.344,0.152,0.8808232884674,298.248,0.20711666666666667,241.02849999999998,1.5054126481266545,3.277083333333333,22.6,0.0,3719.0,6012.0,323.85,403.294,228.026,114.188,0,0,8,Καλοκαίρι,222
2009-08-11,950.954,0.6603847222222222,5.06,0.154,0.714206604259354,307.45,0.21350694444444443,241.84149305555556,1.3839780839996032,2.94875,21.6,857.0,1467.0,6577.0,222.188,241.654,361.834,125.278,1,0,8,Καλοκαίρι,223
2009-08-12,824.436,0.5725250000000001,3.648,0.152,0.5551933013611595,272.552,0.18927222222222223,241.80827777777776,1.135470295883814,2.5543055555555556,15.4,912.0,689.0,4991.0,222.114,286.81600000000003,174.662,140.844,2,0,8,Καλοκαίρι,224
2009-08-13,823.26,0.5717083333333334,6.818,0.154,0.9458626157456373,217.828,0.15126944444444446,241.6552708333333,1.4051244512102825,2.5034722222222223,29.0,1215.0,3702.0,2157.0,380.3257001127396,268.83797519729427,84.27206313416009,89.82426155580609,3,0,8,Καλοκαίρι,225
2009-08-14,748.676,0.5199138888888889,3.422,0.154,0.41912655241217545,241.328,0.1675888888888889,241.1795763888889,1.4341339774170365,2.2831944444444447,14.4,429.0,850.0,4647.0,154.894,244.768,197.556,151.458,4,0,8,Καλοκαίρι,226
2009-08-15,1514.062,1.0514319444444444,5.516,0.15,0.9930527641804994,384.762,0.26719583333333335,240.8963472222222,2.3445526275183637,4.605833333333333,23.6,3437.0,1852.0,8922.0,404.16,374.748,166.7,568.454,5,1,8,Καλοκαίρι,227
2009-08-16,1217.712,0.8456333333333333,4.448,0.154,0.7270980437696483,409.052,0.2840638888888889,240.52084722222224,2.0112842827088357,3.7944444444444443,18.8,1604.0,1094.0,5691.0,258.968,505.494,226.782,226.468,6,1,8,Καλοκαίρι,228
2009-08-17,785.908,0.5457694444444444,3.232,0.144,0.49516132906732746,251.462,0.17462638888888887,241.22044444444444,1.3473002669858547,2.4170833333333333,14.0,1.0,813.0,6261.0,135.588,248.738,267.456,134.126,0,0,8,Καλοκαίρι,229
2009-08-18,1080.598,0.7504152777777777,5.698,0.146,0.9065834555971095,246.724,0.1713361111111111,240.8264861111111,1.7424512100497733,3.2581944444444444,24.2,2306.0,1440.0,6324.0,328.528,230.222,223.57,298.278,1,0,8,Καλοκαίρι,230
2009-08-19,880.742,0.6116263888888889,4.73,0.142,0.593189953016259,262.99399999999997,0.1826347222222222,241.54156944444443,1.555319293576891,2.7259722222222225,20.0,896.0,812.0,6044.0,124.714,164.242,315.272,276.514,2,0,8,Καλοκαίρι,231
2009-08-20,775.722,0.5386958333333334,2.41,0.138,0.44706845189249667,260.89,0.1811736111111111,241.08561805555553,1.5505884130345575,2.4233333333333333,10.2,0.0,883.0,6138.0,121.484,246.406,284.82,123.012,3,0,8,Καλοκαίρι,232
2009-08-21,1161.746,0.8067680555555556,5.912,0.14,0.8767601815405749,262.362,0.18219583333333336,240.61175694444444,1.9447647967336923,3.5033333333333334,25.0,3043.0,887.0,7527.0,397.1,321.812,296.738,146.096,4,0,8,Καλοκαίρι,233
2009-08-22,1548.738,1.0755125,7.696,0.14,1.0959134597088196,417.834,0.2901625,241.1232361111111,1.6089042364474173,4.760694444444444,33.0,4544.0,3203.0,8549.0,490.794,265.578,423.5,368.866,5,1,8,Καλοκαίρι,234
2009-08-23,1066.708,0.7407694444444445,4.554,0.14,0.7383119014569041,371.828,0.25821388888888885,241.55547222222222,1.885688110946349,3.330416666666667,19.4,949.0,819.0,6994.0,329.082,227.784,298.402,211.44,6,1,8,Καλοκαίρι,235
2009-08-24,1252.254,0.8696208333333333,4.81,0.148,0.8668487660286496,285.104,0.19798888888888888,241.06553472222222,1.495089062650199,3.7718055555555554,20.4,2279.0,737.0,8247.0,451.47,283.86,349.838,167.086,0,0,8,Καλοκαίρι,236
2009-08-25,943.61,0.6552847222222222,4.518,0.154,0.6794423516001501,276.826,0.1922402777777778,241.50986111111112,1.3461877225889058,2.889166666666666,19.0,1140.0,755.0,6291.0,355.314,221.194,252.922,114.18,1,0,8,Καλοκαίρι,237
2009-08-26,1136.546,0.7892680555555556,7.056,0.15,0.9650938493039155,269.214,0.18695416666666667,241.77745833333333,1.7940281403536646,3.4327777777777775,29.8,2131.0,1516.0,7860.0,409.54,189.144,423.352,114.51,2,0,8,Καλοκαίρι,238
2009-08-27,749.466,0.5204625,2.676,0.15,0.41567054761215516,251.206,0.1744486111111111,241.638125,1.4901016325273069,2.317638888888889,11.6,0.0,664.0,4283.0,168.32,257.02,186.156,137.97,3,0,8,Καλοκαίρι,239
2009-08-28,1118.842,0.7769736111111112,4.25,0.14,0.7834422427591946,246.89000000000001,0.1714513888888889,240.8744375,1.898507358603213,3.3722222222222222,18.0,1778.0,1125.0,7485.0,260.408,241.816,335.04200000000003,281.576,4,0,8,Καλοκαίρι,240
2009-08-29,1388.414,0.9641763888888889,4.75,0.142,0.7957728413363276,315.52,0.2191111111111111,240.97532638888887,1.6975209506101976,4.183472222222222,20.2,905.0,1483.0,11707.0,357.468,178.304,273.026,579.616,5,1,8,Καλοκαίρι,241
2009-08-30,1668.342,1.1585708333333333,6.93,0.192,1.0538769929709126,294.084,0.204225,241.08125694444445,1.7819279298771216,4.980277777777778,29.6,2653.0,1363.0,10648.0,367.008,293.782,298.94,708.612,6,1,8,Καλοκαίρι,242
2009-08-31,1265.522,0.8788347222222221,4.784,0.18,0.7147035097053814,219.318,0.15230416666666668,238.7429027777778,4.000710297114376,3.822361111111111,20.2,960.0,678.0,9974.0,285.058,277.336,454.522,248.606,0,0,8,Καλοκαίρι,243
2009-09-01,980.536,0.6809277777777777,3.414,0.186,0.6029331827453006,217.072,0.15074444444444446,241.22110416666666,1.9595810745544444,2.9940277777777777,14.4,0.0,697.0,6073.0,323.082,209.718,299.486,148.25,1,0,9,Φθινόπωρο,244
2009-09-02,1222.814,0.8491763888888889,4.358,0.188,0.7651519914221099,207.858,0.14434583333333334,241.81777083333336,2.1087992203513948,3.6381944444444443,18.6,947.0,659.0,9921.0,262.676,222.694,568.14,169.304,2,0,9,Φθινόπωρο,245
2009-09-03,1251.188,0.8688805555555557,4.45,0.182,0.7921679735392554,213.438,0.14822083333333333,241.33006944444443,1.8416716718639567,3.762083333333333,19.0,3319.0,3099.0,5011.0,235.556,262.81,413.99,338.832,3,0,9,Φθινόπωρο,246
